gene_name,uniprot,hgnc_symbol,ensembl
EPB41L5,Q9HCM4,EPB41L5,ENSG00000115109
ACAP2,Q15057,ACAP2,ENSG00000114331
ANKLE2,Q86XL3,ANKLE2,ENSG00000176915
STK11,Q15831,STK11,ENSG00000118046
KDM3A,Q9Y4C1,KDM3A,ENSG00000115548
SLC37A4,O43826,SLC37A4,ENSG00000281500
LDHA,P00338,LDHA,ENSG00000134333
ORAI1,Q96D31,ORAI1,ENSG00000276045
SYNPO,Q8N3V7,SYNPO,ENSG00000171992
ABHD16A,O95870,ABHD16A,ENSG00000204427
DDX47,Q9H0S4,DDX47,ENSG00000213782
BMP7,P18075,BMP7,ENSG00000101144
CLEC14A,Q86T13,CLEC14A,ENSG00000176435
SLC26A9,Q7LBE3,SLC26A9,ENSG00000174502
OCRL,Q01968,OCRL,ENSG00000122126
TES,Q9UGI8,TES,ENSG00000135269
NOD1,Q9Y239,NOD1,ENSG00000106100
KIR3DS1,Q14943,KIR3DS1,ENSG00000275037
FFAR2,O15552,FFAR2,ENSG00000126262
AATK,Q6ZMQ8,AATK,ENSG00000181409
NFKBIZ,Q9BYH8,NFKBIZ,ENSG00000144802
CAV3,P56539,CAV3,ENSG00000182533
MICB,Q29980,MICB,ENSG00000238289
MALT1,Q9UDY8,MALT1,ENSG00000172175
RLN3,Q8WXF3,RLN3,ENSG00000171136
ATP1A2,P50993,ATP1A2,ENSG00000018625
SERPINB8,P50452,SERPINB8,ENSG00000166401
CCR3,P51677,CCR3,ENSG00000183625
KIR2DS1,Q14954,KIR2DS1,ENSG00000278120
CCL15,Q16663,CCL15,ENSG00000275528
PRKD3,O94806,PRKD3,ENSG00000115825
PARK7,Q99497,PARK7,ENSG00000116288
F13A1,P00488,F13A1,ENSG00000124491
PCYOX1,Q9UHG3,PCYOX1,ENSG00000116005
NDUFA6,P56556,NDUFA6,ENSG00000273397
YARS,P54577,YARS,ENSG00000134684
DSC1,Q08554,DSC1,ENSG00000134765
KIR2DS2,P43631,KIR2DS2,ENSG00000275735
PLOD1,Q02809,PLOD1,ENSG00000083444
PCDH17,O14917,PCDH17,ENSG00000118946
HLA-C,Q29865,HLA-C,ENSG00000228299
COPA,P53621,COPA,ENSG00000122218
PJA1,Q8NG27,PJA1,ENSG00000181191
MDN1,Q9NU22,MDN1,ENSG00000112159
IL12B,P29460,IL12B,ENSG00000113302
MTMR1,Q13613,MTMR1,ENSG00000063601
SMAD3,P84022,SMAD3,ENSG00000166949
GZMA,P12544,GZMA,ENSG00000145649
APOH,P02749,APOH,ENSG00000091583
GALK1,P51570,GALK1,ENSG00000108479
AK6,Q9Y3D8,AK6,ENSG00000279247
GBA2,Q9HCG7,GBA2,ENSG00000070610
CAD,P27708,CAD,ENSG00000084774
MFAP5,Q13361,MFAP5,ENSG00000197614
KCNH2,Q12809,KCNH2,ENSG00000055118
JAML,Q86YT9,JAML,ENSG00000160593
DIRAS1,O95057,DIRAS1,ENSG00000176490
NRXN3,Q9Y4C0,NRXN3,ENSG00000021645
ANKRD27,Q96NW4,ANKRD27,ENSG00000105186
TNFRSF8,P28908,TNFRSF8,ENSG00000120949
ASAP3,Q8TDY4,ASAP3,ENSG00000282854
PPT1,P50897,PPT1,ENSG00000131238
THEM4,Q5T1C6,THEM4,ENSG00000159445
KIR3DS1,Q14943,KIR3DS1,ENSG00000276534
CRP,P02741,CRP,ENSG00000132693
SERPING1,P05155,SERPING1,ENSG00000149131
FCAR,P24071,FCAR,ENSG00000275136
KY,Q8NBH2,KY,ENSG00000174611
SYK,P43405,SYK,ENSG00000165025
ARHGAP33,O14559,ARHGAP33,ENSG00000004777
GAS6,Q14393,GAS6,ENSG00000183087
DAB2IP,Q5VWQ8,DAB2IP,ENSG00000136848
MYO19,Q96H55,MYO19,ENSG00000278372
MOGS,Q13724,MOGS,ENSG00000115275
DGKD,Q16760,DGKD,ENSG00000077044
KIR2DL2,P43627,KIR2DL2,ENSG00000284225
DHDDS,Q86SQ9,DHDDS,ENSG00000117682
SMURF2,Q9HAU4,SMURF2,ENSG00000108854
IARS,P41252,IARS,ENSG00000196305
SERPINI1,Q99574,SERPINI1,ENSG00000163536
ASIC1,P78348,ASIC1,ENSG00000110881
EFNA1,P20827,EFNA1,ENSG00000169242
PMCH,P20382,PMCH,ENSG00000183395
SLC25A5,P05141,SLC25A5,ENSG00000005022
KIR2DS5,Q14953,KIR2DS5,ENSG00000277650
CD19,P15391,CD19,ENSG00000177455
DAD1,P61803,DAD1,ENSG00000129562
CAV2,P51636,CAV2,ENSG00000105971
EGFR,P00533,EGFR,ENSG00000146648
SFTPA2,Q8IWL1,SFTPA2,ENSG00000185303
USP14,P54578,USP14,ENSG00000101557
EFNA2,O43921,EFNA2,ENSG00000099617
MFGE8,Q08431,MFGE8,ENSG00000140545
PDE10A,Q9Y233,PDE10A,ENSG00000112541
RDX,P35241,RDX,ENSG00000137710
HHAT,Q5VTY9,HHAT,ENSG00000054392
COQ7,Q99807,COQ7,ENSG00000167186
SEMA3B,Q13214,SEMA3B,ENSG00000012171
TEK,Q02763,TEK,ENSG00000120156
TIE1,P35590,TIE1,ENSG00000066056
RASA3,Q14644,RASA3,ENSG00000280477
KIR2DS4,P43632,KIR2DS4,ENSG00000274406
CYB5A,P00167,CYB5A,ENSG00000166347
CD97,P48960,CD97,ENSG00000123146
IL11,P20809,IL11,ENSG00000095752
ATP2A2,P16615,ATP2A2,ENSG00000174437
ADRA2C,P18825,ADRA2C,ENSG00000184160
MGRN1,O60291,MGRN1,ENSG00000102858
KIR3DS1,Q14943,KIR3DS1,ENSG00000275434
HSPA14,Q0VDF9,HSPA14,ENSG00000187522
SERPINA3,P01011,SERPINA3,ENSG00000196136
HTR1A,P08908,HTR1A,ENSG00000178394
FOLH1,Q04609,FOLH1,ENSG00000086205
MCOLN1,Q9GZU1,MCOLN1,ENSG00000090674
ARF5,P84085,ARF5,ENSG00000004059
COL8A1,P27658,COL8A1,ENSG00000144810
GPR50,Q13585,GPR50,ENSG00000102195
LTC4S,Q16873,LTC4S,ENSG00000213316
FARSA,Q9Y285,FARSA,ENSG00000179115
TUBA4A,P68366,TUBA4A,ENSG00000127824
IGHMBP2,P38935,IGHMBP2,ENSG00000132740
RYR1,P21817,RYR1,ENSG00000196218
ACAP1,Q15027,ACAP1,ENSG00000072818
BSG,P35613,BSG,ENSG00000172270
CPE,P16870,CPE,ENSG00000109472
PRPF8,Q6P2Q9,PRPF8,ENSG00000174231
GNB2,P62879,GNB2,ENSG00000172354
AGPAT3,Q9NRZ7,AGPAT3,ENSG00000160216
RGS16,O15492,RGS16,ENSG00000143333
PIGQ,Q9BRB3,PIGQ,ENSG00000007541
APOC2,P02655,APOC2,ENSG00000234906
SERPINF1,P36955,SERPINF1,ENSG00000132386
NRXN3,Q9HDB5,NRXN3,ENSG00000021645
RXFP2,Q8WXD0,RXFP2,ENSG00000133105
TNFSF18,Q9UNG2,TNFSF18,ENSG00000120337
PAFAH1B1,P43034,PAFAH1B1,ENSG00000007168
WNT5A,P41221,WNT5A,ENSG00000114251
ARTN,Q5T4W7,ARTN,ENSG00000117407
YBX3,P16989,YBX3,ENSG00000060138
NCR1,O76036,NCR1,ENSG00000189430
PDC,P20941,PDC,ENSG00000116703
FIG4,Q92562,FIG4,ENSG00000112367
EIF3F,O00303,EIF3F,ENSG00000280606
SNX18,Q96RF0,SNX18,ENSG00000178996
CYP2C18,P33260,CYP2C18,ENSG00000108242
LACRT,Q9GZZ8,LACRT,ENSG00000135413
CD53,P19397,CD53,ENSG00000143119
FGF13,Q92913,FGF13,ENSG00000129682
DEPDC1B,Q8WUY9,DEPDC1B,ENSG00000035499
PIP5KL1,Q5T9C9,PIP5KL1,ENSG00000167103
SEMG2,Q02383,SEMG2,ENSG00000124157
SIL1,Q9H173,SIL1,ENSG00000120725
TRPA1,O75762,TRPA1,ENSG00000104321
KIR2DS4,P43632,KIR2DS4,ENSG00000283870
PTGDR2,Q9Y5Y4,PTGDR2,ENSG00000183134
PDPN,Q86YL7,PDPN,ENSG00000162493
KIR3DL2,P43630,KIR3DL2,ENSG00000283951
PRKD2,Q9BZL6,PRKD2,ENSG00000105287
AGR2,O95994,AGR2,ENSG00000106541
UTRN,P46939,UTRN,ENSG00000152818
TINAGL1,Q9GZM7,TINAGL1,ENSG00000142910
WNT1,P04628,WNT1,ENSG00000125084
AKTIP,Q9H8T0,AKTIP,ENSG00000166971
RSU1,Q15404,RSU1,ENSG00000148484
ARHGEF7,Q14155,ARHGEF7,ENSG00000102606
PSMB8,P28062,PSMB8,ENSG00000226201
ZBTB7B,O15156,ZBTB7B,ENSG00000160685
RBP4,P02753,RBP4,ENSG00000138207
CCL2,P13500,CCL2,ENSG00000108691
HADHA,P40939,HADHA,ENSG00000084754
IL13,P35225,IL13,ENSG00000169194
TIMP3,P35625,TIMP3,ENSG00000100234
NRAS,P01111,NRAS,ENSG00000213281
ARFGEF1,Q9Y6D6,ARFGEF1,ENSG00000066777
PKD2L1,Q9P0L9,PKD2L1,ENSG00000107593
TRAF2,Q12933,TRAF2,ENSG00000127191
SASH3,O75995,SASH3,ENSG00000122122
PPP1R3B,Q86XI6,PPP1R3B,ENSG00000173281
LGALS3,P17931,LGALS3,ENSG00000131981
SORD,Q00796,SORD,ENSG00000140263
IL12A,P29459,IL12A,ENSG00000168811
TNFRSF9,Q07011,TNFRSF9,ENSG00000049249
GH2,P01242,GH2,ENSG00000136487
GRAP2,O75791,GRAP2,ENSG00000100351
TXNDC5,Q8NBS9,TXNDC5,ENSG00000239264
ANGPTL4,Q9BY76,ANGPTL4,ENSG00000167772
CACNA1D,Q01668,CACNA1D,ENSG00000157388
CNTN6,Q9UQ52,CNTN6,ENSG00000134115
GRK7,Q8WTQ7,GRK7,ENSG00000114124
PRKAG1,P54619,PRKAG1,ENSG00000181929
PARD6A,Q9NPB6,PARD6A,ENSG00000102981
ZFP36L1,Q07352,ZFP36L1,ENSG00000185650
SRF,P11831,SRF,ENSG00000112658
STT3B,Q8TCJ2,STT3B,ENSG00000163527
GAL,P22466,GAL,ENSG00000069482
CORO2A,Q92828,CORO2A,ENSG00000106789
HRH1,P35367,HRH1,ENSG00000196639
TBXA2R,P21731,TBXA2R,ENSG00000006638
SCYL2,Q6P3W7,SCYL2,ENSG00000136021
ASIP,P42127,ASIP,ENSG00000101440
KCNMB1,Q16558,KCNMB1,ENSG00000145936
MAD2L2,Q9UI95,MAD2L2,ENSG00000116670
COL10A1,Q03692,COL10A1,ENSG00000123500
TNF,P01375,TNF,ENSG00000206439
CDC42SE1,Q9NRR8,CDC42SE1,ENSG00000197622
CDH9,Q9ULB4,CDH9,ENSG00000113100
RECK,O95980,RECK,ENSG00000122707
PHB2,Q99623,PHB2,ENSG00000215021
DNAJB4,Q9UDY4,DNAJB4,ENSG00000162616
PGLYRP3,Q96LB9,PGLYRP3,ENSG00000159527
ADGRL3,Q9HAR2,ADGRL3,ENSG00000150471
KCNA3,P22001,KCNA3,ENSG00000177272
PPM1F,P49593,PPM1F,ENSG00000100034
HADHB,P55084,HADHB,ENSG00000138029
C4B_2,P0C0L5,C4B_2,ENSG00000224389
RAB2A,P61019,RAB2A,ENSG00000104388
CLDN5,O00501,CLDN5,ENSG00000184113
PSMB8,P28062,PSMB8,ENSG00000235715
LY96,Q9Y6Y9,LY96,ENSG00000154589
SHBG,P04278,SHBG,ENSG00000129214
IL23A,Q9NPF7,IL23A,ENSG00000110944
VPS4A,Q9UN37,VPS4A,ENSG00000132612
CMAS,Q8NFW8,CMAS,ENSG00000111726
DLG5,Q8TDM6,DLG5,ENSG00000151208
SVIL,O95425,SVIL,ENSG00000197321
PRDX1,Q06830,PRDX1,ENSG00000117450
SLC26A3,P40879,SLC26A3,ENSG00000091138
OBSCN,Q5VST9,OBSCN,ENSG00000154358
KIR2DL4,Q99706,KIR2DL4,ENSG00000273575
KIR3DL2,P43630,KIR3DL2,ENSG00000275626
FGF3,P11487,FGF3,ENSG00000186895
FCAR,P24071,FCAR,ENSG00000276858
ZP3,P21754,ZP3,ENSG00000188372
CAP1,Q01518,CAP1,ENSG00000131236
COL18A1,P39060,COL18A1,ENSG00000182871
HLA-E,P13747,HLA-E,ENSG00000233904
ATL3,Q6DD88,ATL3,ENSG00000184743
LIN7C,Q9NUP9,LIN7C,ENSG00000148943
ACVR1,Q04771,ACVR1,ENSG00000115170
FMN1,Q68DA7,FMN1,ENSG00000282513
SEMA4F,O95754,SEMA4F,ENSG00000135622
DIRAS3,O95661,DIRAS3,ENSG00000162595
PPP5C,P53041,PPP5C,ENSG00000011485
DGKA,P23743,DGKA,ENSG00000065357
WFDC2,Q14508,WFDC2,ENSG00000101443
TSPAN13,O95857,TSPAN13,ENSG00000106537
MAP4K2,Q12851,MAP4K2,ENSG00000168067
RBP3,P10745,RBP3,ENSG00000265203
CDH4,P55283,CDH4,ENSG00000179242
FZD1,Q9UP38,FZD1,ENSG00000157240
LPAR1,Q92633,LPAR1,ENSG00000198121
ADAMTS3,O15072,ADAMTS3,ENSG00000156140
RGS1,Q08116,RGS1,ENSG00000090104
NIPAL2,Q9H841,NIPAL2,ENSG00000104361
SAA1,P0DJI8,SAA1,ENSG00000173432
S1PR5,Q9H228,S1PR5,ENSG00000180739
CANX,P27824,CANX,ENSG00000283777
TRPM7,Q96QT4,TRPM7,ENSG00000092439
CLEC1B,Q9P126,CLEC1B,ENSG00000165682
B2M,P61769,B2M,ENSG00000273686
ARHGAP21,Q5T5U3,ARHGAP21,ENSG00000107863
PLA2G12A,Q9BZM1,PLA2G12A,ENSG00000123739
ATG16L1,Q676U5,ATG16L1,ENSG00000085978
GRIN2A,Q12879,GRIN2A,ENSG00000183454
PLEKHA7,Q6IQ23,PLEKHA7,ENSG00000166689
PCDHA2,Q9Y5H9,PCDHA2,ENSG00000204969
FLT4,P35916,FLT4,ENSG00000037280
MDH2,P40926,MDH2,ENSG00000146701
CLIC1,O00299,CLIC1,ENSG00000230685
C2,P06681,C2,ENSG00000231543
APOC1,P02654,APOC1,ENSG00000130208
PPP2R1A,P30153,PPP2R1A,ENSG00000105568
WNT8A,Q9H1J5,WNT8A,ENSG00000061492
HSD17B4,P51659,HSD17B4,ENSG00000133835
CTNNA1,P35221,CTNNA1,ENSG00000044115
EBP,Q15125,EBP,ENSG00000147155
MYLK2,Q9H1R3,MYLK2,ENSG00000101306
CFB,P00751,CFB,ENSG00000239754
F2RL2,O00254,F2RL2,ENSG00000164220
SEPHS1,P49903,SEPHS1,ENSG00000086475
IL17A,Q16552,IL17A,ENSG00000112115
TUBB,P07437,TUBB,ENSG00000183311
IPO7,O95373,IPO7,ENSG00000205339
DCTN1,Q14203,DCTN1,ENSG00000204843
CD79A,P11912,CD79A,ENSG00000105369
DEFB1,P60022,DEFB1,ENSG00000284881
PRPF19,Q9UMS4,PRPF19,ENSG00000110107
WNT3,P56703,WNT3,ENSG00000277641
PARVA,Q9NVD7,PARVA,ENSG00000197702
MIA,Q16674,MIA,ENSG00000261857
AIDA,Q96BJ3,AIDA,ENSG00000186063
NAPA,P54920,NAPA,ENSG00000105402
TNFSF11,O14788,TNFSF11,ENSG00000120659
GZMB,P10144,GZMB,ENSG00000100453
COL6A1,P12109,COL6A1,ENSG00000142156
AGPS,O00116,AGPS,ENSG00000018510
HLA-F,P30511,HLA-F,ENSG00000137403
TIRAP,P58753,TIRAP,ENSG00000150455
PRTN3,P24158,PRTN3,ENSG00000277804
PIP5K1B,O14986,PIP5K1B,ENSG00000107242
CSF2RB,P32927,CSF2RB,ENSG00000100368
PRSS2,P07478,PRSS2,ENSG00000282049
CSTB,P04080,CSTB,ENSG00000160213
TUBB,P07437,TUBB,ENSG00000196230
ARHGAP32,A7KAX9,ARHGAP32,ENSG00000134909
KIR3DL2,P43630,KIR3DL2,ENSG00000278474
GRK2,P25098,GRK2,ENSG00000173020
LY86,O95711,LY86,ENSG00000112799
VAV2,P52735,VAV2,ENSG00000160293
RLN2,P04090,RLN2,ENSG00000107014
CD1E,P15812,CD1E,ENSG00000158488
TGM1,P22735,TGM1,ENSG00000285348
IGFBP2,P18065,IGFBP2,ENSG00000115457
GFRA4,Q9GZZ7,GFRA4,ENSG00000125861
GRIA1,P42261,GRIA1,ENSG00000155511
COX6A2,Q02221,COX6A2,ENSG00000156885
PRKCE,Q02156,PRKCE,ENSG00000171132
LGALS3BP,Q08380,LGALS3BP,ENSG00000108679
ADAMTS12,P58397,ADAMTS12,ENSG00000151388
NPRL3,Q12980,NPRL3,ENSG00000103148
MC4R,P32245,MC4R,ENSG00000166603
ERAS,Q7Z444,ERAS,ENSG00000187682
GRIA3,P42263,GRIA3,ENSG00000125675
PRKRA,O75569,PRKRA,ENSG00000180228
APH1A,Q96BI3,APH1A,ENSG00000117362
IGHE,P01854,IGHE,ENSG00000211891
HFE,Q30201,HFE,ENSG00000010704
CD247,P20963,CD247,ENSG00000198821
KLRF2,D3W0D1,KLRF2,ENSG00000256797
DPP7,Q9UHL4,DPP7,ENSG00000176978
CTNNA3,Q9UI47,CTNNA3,ENSG00000183230
MT-ND6,P03923,MT-ND6,ENSG00000198695
KIRREL3,Q8IZU9,KIRREL3,ENSG00000149571
CD22,P20273,CD22,ENSG00000012124
KIR3DL2,P43630,KIR3DL2,ENSG00000277181
RNF139,Q8WU17,RNF139,ENSG00000170881
SERPIND1,P05546,SERPIND1,ENSG00000099937
DISC1,Q9NRI5,DISC1,ENSG00000162946
NCAM1,P13591,NCAM1,ENSG00000149294
SDHC,Q99643,SDHC,ENSG00000143252
TRPC1,P48995,TRPC1,ENSG00000144935
RUNX1,Q01196,RUNX1,ENSG00000159216
PDXP,Q96GD0,PDXP,ENSG00000241360
CLIC1,O00299,CLIC1,ENSG00000206394
CSNK1A1,P48729,CSNK1A1,ENSG00000113712
CNTN5,O94779,CNTN5,ENSG00000149972
CAP2,P40123,CAP2,ENSG00000112186
CCL4,P13236,CCL4,ENSG00000275302
PCSK7,Q16549,PCSK7,ENSG00000160613
ALKAL2,Q6UX46,ALKAL2,ENSG00000189292
KCNJ2,P63252,KCNJ2,ENSG00000123700
CAMK2A,Q9UQM7,CAMK2A,ENSG00000070808
SELENON,Q9NZV5,SELENON,ENSG00000162430
SRC,P12931,SRC,ENSG00000197122
RXYLT1,Q9Y2B1,RXYLT1,ENSG00000118600
PREB,Q9HCU5,PREB,ENSG00000138073
IRS1,P35568,IRS1,ENSG00000169047
CST6,Q15828,CST6,ENSG00000175315
MYL9,P24844,MYL9,ENSG00000101335
BRCA2,P51587,BRCA2,ENSG00000139618
TNXB,P22105,TNXB,ENSG00000168477
PARP9,Q8IXQ6,PARP9,ENSG00000138496
TIMP4,Q99727,TIMP4,ENSG00000157150
MYH11,P35749,MYH11,ENSG00000276480
ARL4C,P56559,ARL4C,ENSG00000188042
MAGI2,Q86UL8,MAGI2,ENSG00000187391
TCL1B,O95988,TCL1B,ENSG00000213231
CDH19,Q9H159,CDH19,ENSG00000071991
DLG2,Q15700,DLG2,ENSG00000150672
CD1D,P15813,CD1D,ENSG00000158473
SORCS1,Q8WY21,SORCS1,ENSG00000108018
TEC,P42680,TEC,ENSG00000135605
ACVR1B,P36896,ACVR1B,ENSG00000135503
GP9,P14770,GP9,ENSG00000169704
MANF,P55145,MANF,ENSG00000145050
NDP,Q00604,NDP,ENSG00000124479
SLC25A11,Q02978,SLC25A11,ENSG00000108528
TIAM2,Q8IVF5,TIAM2,ENSG00000146426
PNLIP,P16233,PNLIP,ENSG00000175535
GEM,P55040,GEM,ENSG00000164949
TOR1B,O14657,TOR1B,ENSG00000136816
KLK4,Q9Y5K2,KLK4,ENSG00000167749
CCKAR,P32238,CCKAR,ENSG00000163394
HBB,P68871,HBB,ENSG00000244734
ACP4,Q9BZG2,ACP4,ENSG00000142513
KIR2DS5,Q14953,KIR2DS5,ENSG00000275047
HJV,Q6ZVN8,HJV,ENSG00000168509
CCNY,Q8ND76,CCNY,ENSG00000108100
PTGIS,Q16647,PTGIS,ENSG00000124212
C5AR2,Q9P296,C5AR2,ENSG00000134830
NEU1,Q99519,NEU1,ENSG00000227315
ENOX2,Q16206,ENOX2,ENSG00000165675
PPARA,Q07869,PPARA,ENSG00000186951
SPAST,Q9UBP0,SPAST,ENSG00000021574
ATG14,Q6ZNE5,ATG14,ENSG00000126775
EDIL3,O43854,EDIL3,ENSG00000164176
DLG5,Q8TDM6,DLG5,ENSG00000274429
STXBP3,O00186,STXBP3,ENSG00000116266
PEX1,O43933,PEX1,ENSG00000127980
CEBPB,P17676,CEBPB,ENSG00000172216
AMY2A,P04746,AMY2A,ENSG00000243480
ADAMTSL2,Q86TH1,ADAMTSL2,ENSG00000197859
HLA-E,P13747,HLA-E,ENSG00000204592
ARF6,P62330,ARF6,ENSG00000165527
IL22,Q9GZX6,IL22,ENSG00000127318
TLR3,O15455,TLR3,ENSG00000164342
PDIA6,Q15084,PDIA6,ENSG00000143870
RFNG,Q9Y644,RFNG,ENSG00000169733
HMGCR,P04035,HMGCR,ENSG00000113161
EXT1,Q16394,EXT1,ENSG00000182197
GRM4,Q14833,GRM4,ENSG00000124493
PLXNA2,O75051,PLXNA2,ENSG00000076356
KCNAB1,Q14722,KCNAB1,ENSG00000169282
ANOS1,P23352,ANOS1,ENSG00000011201
KIR3DL2,P43630,KIR3DL2,ENSG00000276357
GPSM2,P81274,GPSM2,ENSG00000121957
HLA-E,P13747,HLA-E,ENSG00000236632
VIP,P01282,VIP,ENSG00000146469
RNF183,Q96D59,RNF183,ENSG00000165188
KIR2DS3,Q14952,KIR2DS3,ENSG00000277163
GHRL,Q9UBU3,GHRL,ENSG00000157017
GXYLT2,A0PJZ3,GXYLT2,ENSG00000172986
HLA-DRA,P01903,HLA-DRA,ENSG00000234794
P4HTM,Q9NXG6,P4HTM,ENSG00000178467
LSR,Q86X29,LSR,ENSG00000105699
FKBP1B,P68106,FKBP1B,ENSG00000119782
CDH16,O75309,CDH16,ENSG00000166589
SLC3A2,P08195,SLC3A2,ENSG00000168003
DUSP3,P51452,DUSP3,ENSG00000108861
A2M,P01023,A2M,ENSG00000175899
CD5,P06127,CD5,ENSG00000110448
GSK3B,P49841,GSK3B,ENSG00000082701
P4HA2,O15460,P4HA2,ENSG00000072682
SDC3,O75056,SDC3,ENSG00000162512
HSPBAP1,Q96EW2,HSPBAP1,ENSG00000169087
ID1,P41134,ID1,ENSG00000125968
GSTM3,P21266,GSTM3,ENSG00000134202
ARAP3,Q8WWN8,ARAP3,ENSG00000120318
CSTA,P01040,CSTA,ENSG00000121552
TIMM50,Q3ZCQ8,TIMM50,ENSG00000105197
ADGRV1,Q8WXG9,ADGRV1,ENSG00000164199
HCN4,Q9Y3Q4,HCN4,ENSG00000138622
PPP1R17,O96001,PPP1R17,ENSG00000106341
UCN,P55089,UCN,ENSG00000163794
DYNC1LI1,Q9Y6G9,DYNC1LI1,ENSG00000144635
CCL4L2,Q8NHW4,CCL4L2,ENSG00000276070
GUCY2D,Q02846,GUCY2D,ENSG00000132518
RUVBL1,Q9Y265,RUVBL1,ENSG00000284901
UQCRC2,P22695,UQCRC2,ENSG00000284493
OGA,O60502,OGA,ENSG00000198408
ADCYAP1,P18509,ADCYAP1,ENSG00000141433
PNPT1,Q8TCS8,PNPT1,ENSG00000138035
ARHGEF2,Q92974,ARHGEF2,ENSG00000116584
RASGRP2,Q7LDG7,RASGRP2,ENSG00000068831
SOCS7,O14512,SOCS7,ENSG00000274211
CALCA,P06881,CALCA,ENSG00000110680
HSP90AB1,P08238,HSP90AB1,ENSG00000096384
DEFB103A,P81534,DEFB103A,ENSG00000285376
GLG1,Q92896,GLG1,ENSG00000090863
CCL18,P55774,CCL18,ENSG00000278006
RNF43,Q68DV7,RNF43,ENSG00000108375
EDA2R,Q9HAV5,EDA2R,ENSG00000131080
ARHGAP26,Q9UNA1,ARHGAP26,ENSG00000145819
ICAM5,Q9UMF0,ICAM5,ENSG00000105376
NMS,Q5H8A3,NMS,ENSG00000204640
PRKACA,P17612,PRKACA,ENSG00000072062
NDUFS6,O75380,NDUFS6,ENSG00000145494
KIR2DS4,P43632,KIR2DS4,ENSG00000275353
KIR2DL4,Q99706,KIR2DL4,ENSG00000278430
RAB5C,P51148,RAB5C,ENSG00000108774
OPCML,Q14982,OPCML,ENSG00000183715
GUCA1B,Q9UMX6,GUCA1B,ENSG00000112599
MMP11,P24347,MMP11,ENSG00000275365
SDC4,P31431,SDC4,ENSG00000124145
HLA-DPB1,P04440,HLA-DPB1,ENSG00000223865
GPER1,Q99527,GPER1,ENSG00000164850
AFDN,P55196,AFDN,ENSG00000130396
CPB2,Q96IY4,CPB2,ENSG00000080618
F13B,P05160,F13B,ENSG00000143278
TNNT3,P45378,TNNT3,ENSG00000130595
PTPN12,Q05209,PTPN12,ENSG00000127947
CRYM,Q14894,CRYM,ENSG00000283922
ARRDC3,Q96B67,ARRDC3,ENSG00000113369
GABBR1,Q9UBS5,GABBR1,ENSG00000206466
EFTUD2,Q15029,EFTUD2,ENSG00000108883
GRM2,Q14416,GRM2,ENSG00000164082
APLNR,P35414,APLNR,ENSG00000134817
PAWR,Q96IZ0,PAWR,ENSG00000177425
NPTN,Q9Y639,NPTN,ENSG00000156642
PF4,P02776,PF4,ENSG00000163737
CDON,Q4KMG0,CDON,ENSG00000064309
NLGN2,Q8NFZ4,NLGN2,ENSG00000169992
PDIA4,P13667,PDIA4,ENSG00000155660
ACTN4,O43707,ACTN4,ENSG00000130402
GCN1,Q92616,GCN1,ENSG00000089154
FGF6,P10767,FGF6,ENSG00000111241
KIR2DL4,Q99706,KIR2DL4,ENSG00000275456
CCL3L1,P16619,CCL3L1,ENSG00000277768
ABHD16A,O95870,ABHD16A,ENSG00000231488
HLA-DMB,P28068,HLA-DMB,ENSG00000242574
BDKRB1,P46663,BDKRB1,ENSG00000100739
EDEM3,Q9BZQ6,EDEM3,ENSG00000116406
NDUFB7,P17568,NDUFB7,ENSG00000099795
SCN2A,Q99250,SCN2A,ENSG00000136531
DNAJC9,Q8WXX5,DNAJC9,ENSG00000213551
STX4,Q12846,STX4,ENSG00000103496
CORO1C,Q9ULV4,CORO1C,ENSG00000110880
RARRES2,Q99969,RARRES2,ENSG00000106538
ATRX,P46100,ATRX,ENSG00000085224
FGA,P02671,FGA,ENSG00000171560
MR1,Q95460,MR1,ENSG00000153029
PLPP2,O43688,PLPP2,ENSG00000141934
COMP,P49747,COMP,ENSG00000105664
CDKAL1,Q5VV42,CDKAL1,ENSG00000145996
JAK2,O60674,JAK2,ENSG00000096968
CALM1,P0DP23,CALM1,ENSG00000198668
HSD3B7,Q9H2F3,HSD3B7,ENSG00000099377
COL4A1,P02462,COL4A1,ENSG00000187498
KITLG,P21583,KITLG,ENSG00000049130
PLD3,Q8IV08,PLD3,ENSG00000105223
PPP1R3F,Q6ZSY5,PPP1R3F,ENSG00000049769
ITGA3,P26006,ITGA3,ENSG00000005884
CD46,P15529,CD46,ENSG00000117335
ACOX1,Q15067,ACOX1,ENSG00000161533
TBC1D10C,Q8IV04,TBC1D10C,ENSG00000175463
NPPB,P16860,NPPB,ENSG00000120937
KIR2DL3,P43628,KIR2DL3,ENSG00000276459
KLB,Q86Z14,KLB,ENSG00000134962
ADD2,P35612,ADD2,ENSG00000075340
GARS,P41250,GARS,ENSG00000106105
FBLN1,P23142,FBLN1,ENSG00000077942
RAB32,Q13637,RAB32,ENSG00000118508
MEP1B,Q16820,MEP1B,ENSG00000141434
TRBV7-9,P04435,TRBV7-9,ENSG00000278030
ADI1,Q9BV57,ADI1,ENSG00000182551
CTSV,O60911,CTSV,ENSG00000136943
GPR182,O15218,GPR182,ENSG00000166856
OPRD1,P41143,OPRD1,ENSG00000116329
